latitude,longitude,brightness_t21,brightness_t31,scan,track,date,time,region,frp,day/night,explosion_intensity,id
46.2273,220.984,305.8,288.2,1.4,1.2,2034-04-09 00:00:00,1256,Etidas,12.6,Night,57,25345
46.2296,220.997,308.5,290.6,1.4,1.2,2034-04-09 00:00:00,1256,Etidas,15.3,Night,73,25346
47.2995,220.5396,300.7,287.0,1.3,1.1,2034-04-09 00:00:00,1256,Etidas,8.7,Night,32,25347
46.698,220.7435,301.0,288.3,1.3,1.1,2034-04-09 00:00:00,1256,Etidas,8.6,Night,36,25348
46.2351,220.9894,305.2,289.9,1.4,1.2,2034-04-09 00:00:00,1256,Etidas,11.6,Night,34,25349
51.9979,215.5504,314.1,285.2,1.0,1.0,2034-04-09 00:00:00,1257,Etidas,13.5,Night,38,25350
50.867,216.8277,308.0,292.0,1.0,1.0,2034-04-09 00:00:00,1257,Etidas,7.4,Night,21,25351
50.7669,216.772,301.0,283.4,1.0,1.0,2034-04-09 00:00:00,1257,Etidas,,Night,37,25352
51.8947,214.8111,308.7,283.0,1.0,1.0,2034-04-09 00:00:00,1257,Etidas,11.9,Night,75,25353
51.896,214.8207,314.7,284.6,1.0,1.0,2034-04-09 00:00:00,1257,Etidas,17.1,Night,90,25354
51.8974,214.8303,306.8,282.5,1.0,1.0,2034-04-09 00:00:00,1257,Etidas,10.7,Night,69,25355
52.5637,215.9711,305.5,,1.0,1.0,2034-04-09 00:00:00,1258,Etidas,9.0,Night,64,25356
53.9564,214.4434,309.9,287.5,1.0,1.0,2034-04-09 00:00:00,1258,Etidas,,Night,27,25357
53.9408,214.3973,320.0,290.4,1.0,1.0,2034-04-09 00:00:00,1258,Etidas,18.0,Night,87,25358
53.9421,214.4069,334.1,293.0,1.0,1.0,2034-04-09 00:00:00,1258,Etidas,34.9,Night,100,25359
53.9434,214.4164,314.2,291.4,1.0,1.0,2034-04-09 00:00:00,1258,Etidas,12.6,Night,29,25360
53.9447,214.4259,323.3,290.4,1.0,1.0,2034-04-09 00:00:00,1258,Etidas,21.1,Night,70,25361
53.946,214.4353,314.2,288.3,1.0,1.0,2034-04-09 00:00:00,1258,Etidas,13.0,Night,40,25362
53.7203,214.6618,305.7,285.5,1.0,1.0,2034-04-09 00:00:00,1258,Etidas,8.5,Night,36,25363
53.7216,214.6712,302.3,283.8,1.0,1.0,2034-04-09 00:00:00,1258,Etidas,,Night,14,25364
53.044,212.7939,302.9,291.9,1.2,1.1,2034-04-09 00:00:00,1258,Etidas,6.5,Night,52,25365
52.6337,215.3019,308.7,283.9,1.0,1.0,2034-04-09 00:00:00,1258,Etidas,10.9,Night,75,25366
52.6351,215.3113,305.6,283.8,1.0,1.0,2034-04-09 00:00:00,1258,Etidas,8.7,Night,65,25367
52.6261,215.3127,302.1,284.2,1.0,1.0,2034-04-09 00:00:00,1258,Etidas,6.2,Night,19,25368
53.9551,214.434,325.5,290.7,1.0,1.0,2034-04-09 00:00:00,1258,Etidas,24.2,Night,100,25369
52.0317,215.5292,304.7,286.0,1.0,1.0,2034-04-09 00:00:00,1258,Etidas,,Night,34,25370
52.0331,215.5386,333.8,289.3,1.0,1.0,2034-04-09 00:00:00,1258,Etidas,36.1,Night,100,25371
53.9823,214.4299,315.9,290.1,1.0,1.0,2034-04-09 00:00:00,1258,Etidas,14.4,Night,92,25372
53.9836,214.4394,307.5,289.4,1.0,1.0,2034-04-09 00:00:00,1258,Etidas,8.0,Night,43,25373
53.9576,214.3851,318.8,290.5,1.0,1.0,2034-04-09 00:00:00,1258,Etidas,16.6,Night,97,25374
53.9589,214.3946,328.3,292.6,1.0,1.0,2034-04-09 00:00:00,1258,Etidas,26.6,Night,100,25375
53.9655,214.442,322.4,289.8,1.0,1.0,2034-04-09 00:00:00,1258,Etidas,19.7,Night,50,25376
55.9834,213.151,302.1,290.0,1.1,1.0,2034-04-09 00:00:00,1259,Etidas,5.2,Night,41,25377
55.9741,213.1524,305.0,290.3,1.1,1.0,2034-04-09 00:00:00,1259,Etidas,7.2,Night,63,25378
58.921,212.4059,308.2,291.4,1.1,1.0,2034-04-09 00:00:00,1259,Etidas,9.2,Night,59,25379
58.9052,212.4983,306.5,291.5,1.1,1.0,2034-04-09 00:00:00,1259,Etidas,7.6,Night,45,25380
58.9065,212.5081,311.7,292.0,1.1,1.0,2034-04-09 00:00:00,1259,Etidas,11.4,Night,76,25381
57.4672,212.3345,303.1,291.8,1.1,1.1,2034-04-09 00:00:00,1259,Etidas,6.8,Night,53,25382
57.4634,212.3413,304.2,291.5,1.1,1.1,2034-04-09 00:00:00,1259,Etidas,7.0,Night,59,25383
57.1834,212.9416,304.8,291.1,1.1,1.0,2034-04-09 00:00:00,1259,Etidas,7.0,Night,62,25384
57.2409,213.3558,306.3,293.5,1.0,1.0,2034-04-09 00:00:00,1259,Etidas,5.2,Night,28,25385
39.84,222.2501,300.1,285.4,3.1,1.7,2034-04-09 00:00:00,1429,Doldros,28.2,Night,8,25386
39.8331,222.2805,300.3,285.9,3.0,1.7,2034-04-09 00:00:00,1429,Doldros,29.6,Night,17,25387
39.8395,222.2545,302.8,285.9,3.1,1.7,2034-04-09 00:00:00,1429,Doldros,35.2,Night,28,25388
52.7882,195.3567,304.9,294.7,1.5,1.2,2034-04-09 00:00:00,1436,Etidas,8.4,Night,54,25389
52.7574,195.3056,306.8,294.3,1.5,1.2,2034-04-09 00:00:00,1436,Etidas,,Night,69,25390
52.8048,195.2534,311.9,293.2,1.5,1.2,2034-04-09 00:00:00,1436,Etidas,17.1,Night,84,25391
52.7773,195.3588,306.1,295.4,1.5,1.2,2034-04-09 00:00:00,1436,Etidas,,Night,63,25392
55.4532,196.7419,303.4,292.1,2.2,1.4,2034-04-09 00:00:00,1437,Etidas,13.9,Night,5,25393
55.4659,196.7391,348.5,294.4,2.2,1.4,2034-04-09 00:00:00,1437,Etidas,177.5,Night,100,25394
55.4623,196.7182,322.4,293.4,2.2,1.4,2034-04-09 00:00:00,1437,Etidas,56.5,Night,92,25395
55.4521,196.6596,305.9,292.0,2.1,1.4,2034-04-09 00:00:00,1437,Etidas,17.4,Night,43,25396
55.4752,196.7168,323.1,293.8,2.2,1.4,2034-04-09 00:00:00,1437,Etidas,59.8,Night,100,25397
55.4881,196.7151,362.3,294.8,2.2,1.4,2034-04-09 00:00:00,1437,Etidas,281.1,Night,100,25398
55.5009,196.7128,325.6,292.0,2.2,1.4,2034-04-09 00:00:00,1437,Etidas,68.0,Night,100,25399
55.4973,196.693,323.0,291.7,2.1,1.4,2034-04-09 00:00:00,1437,Etidas,57.9,Night,99,25400
55.4775,196.7306,322.2,293.4,2.2,1.4,2034-04-09 00:00:00,1437,Etidas,58.3,Night,100,25401
55.4742,196.7106,313.3,293.3,2.2,1.4,2034-04-09 00:00:00,1437,Etidas,32.8,Night,55,25402
55.4904,196.7287,334.7,292.4,2.2,1.4,2034-04-09 00:00:00,1437,Etidas,105.4,Night,100,25403
55.487,196.7088,348.7,294.3,2.2,1.4,2034-04-09 00:00:00,1437,Etidas,180.4,Night,100,25404
55.4998,196.7065,334.1,292.5,2.2,1.4,2034-04-09 00:00:00,1437,Etidas,,Night,100,25405
55.4964,196.6867,304.3,291.3,2.1,1.4,2034-04-09 00:00:00,1437,Etidas,16.6,Night,60,25406
55.5262,196.7838,309.5,292.0,,1.4,2034-04-09 00:00:00,1437,Etidas,29.8,Night,78,25407
55.5227,196.7638,303.0,291.7,2.2,1.4,2034-04-09 00:00:00,1437,Etidas,16.3,Night,52,25408
55.9806,213.1568,300.7,289.5,1.1,1.1,2034-04-09 00:00:00,1602,Doldros,5.5,Night,32,25409
57.1868,212.7411,302.9,289.7,1.1,1.0,2034-04-09 00:00:00,1602,Doldros,6.6,Night,52,25410
53.7149,214.6836,300.0,282.2,1.5,1.2,2034-04-09 00:00:00,1603,Doldros,10.6,Night,4,25411
53.732,214.6651,301.6,282.2,1.4,1.2,2034-04-09 00:00:00,1603,Doldros,12.5,Night,42,25412
52.0139,215.541,301.0,285.6,1.8,1.3,2034-04-09 00:00:00,1603,Doldros,14.1,Night,31,25413
53.9881,214.4305,319.0,289.0,1.4,1.2,2034-04-09 00:00:00,1603,Doldros,27.4,Night,95,25414
53.9372,214.4111,312.2,286.7,1.4,1.2,2034-04-09 00:00:00,1603,Doldros,,Night,40,25415
52.9659,215.5799,303.1,286.8,,1.3,2034-04-09 00:00:00,1603,Doldros,16.0,Night,50,25416
44.1252,220.8174,326.8,305.4,1.5,1.2,2034-04-09 00:00:00,2352,Etidas,22.7,Day,77,25417
44.1092,220.8442,331.7,304.3,1.5,1.2,2034-04-09 00:00:00,2352,Etidas,38.2,Day,79,25418
44.1226,220.8318,334.2,306.2,1.5,1.2,2034-04-09 00:00:00,2352,Etidas,41.1,Day,84,25419
44.1119,220.8295,327.4,305.6,1.5,1.2,2034-04-09 00:00:00,2352,Etidas,,Day,66,25420
44.12,220.8463,335.5,308.7,1.5,1.2,2034-04-09 00:00:00,2352,Etidas,46.3,Day,85,25421
44.0905,220.825,316.7,300.5,1.5,1.2,2034-04-09 00:00:00,2352,Etidas,13.6,Day,42,25422
44.0986,220.8418,325.1,303.6,1.5,1.2,2034-04-09 00:00:00,2352,Etidas,27.2,Day,74,25423
44.1012,220.8273,353.7,306.0,1.5,1.2,2034-04-09 00:00:00,2352,Etidas,109.3,Day,97,25424
47.2843,220.6291,318.4,303.0,1.7,1.3,2034-04-09 00:00:00,2352,Etidas,20.2,Day,29,25425
46.2338,220.9971,321.7,305.0,1.6,1.2,2034-04-09 00:00:00,2352,Etidas,18.0,Day,49,25426
46.2228,220.9946,319.1,305.3,1.6,1.2,2034-04-09 00:00:00,2352,Etidas,13.0,Day,27,25427
44.136,220.8406,332.0,308.7,1.5,1.2,2034-04-09 00:00:00,2352,Etidas,34.7,Day,82,25428
42.028,223.2318,325.3,300.8,1.1,1.0,2034-04-09 00:00:00,2353,Etidas,20.2,Day,73,25429
43.5548,222.4892,314.0,303.9,1.2,1.1,2034-04-09 00:00:00,2353,Etidas,7.8,Day,45,25430
43.6481,220.7116,317.2,305.9,1.5,1.2,2034-04-09 00:00:00,2353,Etidas,12.9,Day,56,25431
43.6455,220.726,322.8,306.2,1.5,1.2,2034-04-09 00:00:00,2353,Etidas,21.9,Day,71,25432
43.6349,220.7238,331.0,305.0,1.5,1.2,2034-04-09 00:00:00,2353,Etidas,37.2,Day,81,25433
41.9498,223.1439,319.9,300.7,1.1,1.0,2034-04-09 00:00:00,2353,Etidas,11.6,Day,60,25434
41.8945,223.1329,322.4,301.2,1.1,1.0,2034-04-09 00:00:00,2353,Etidas,12.0,Day,66,25435
41.3055,223.4799,312.0,299.4,1.0,1.0,2034-04-09 00:00:00,2353,Etidas,6.4,Day,52,25436
41.3038,223.4904,317.3,298.5,1.0,1.0,2034-04-09 00:00:00,2353,Etidas,10.7,Day,68,25437
41.3213,218.1618,323.9,310.8,1.9,1.4,2034-04-09 00:00:00,2353,Etidas,24.3,Day,70,25438
40.298,222.45,311.5,296.7,1.1,1.0,2034-04-09 00:00:00,2353,Etidas,,Day,50,25439
39.8804,222.2385,322.6,293.7,1.1,1.0,2034-04-09 00:00:00,2354,Etidas,17.9,Day,74,25440
39.8917,222.287,310.2,297.9,1.1,1.0,2034-04-09 00:00:00,2354,Etidas,7.1,Day,16,25441
39.871,222.2365,316.7,293.5,1.1,1.0,2034-04-09 00:00:00,2354,Etidas,11.1,Day,54,25442
36.88,218.7435,312.3,299.0,1.4,1.2,2034-04-09 00:00:00,2354,Etidas,9.3,Day,66,25443
36.8772,218.7587,322.0,299.8,1.4,1.2,2034-04-09 00:00:00,2354,Etidas,23.3,Day,78,25444
39.8596,222.1884,317.7,,1.1,1.0,2034-04-09 00:00:00,2354,Etidas,,Day,40,25445
39.8821,222.2277,333.1,,1.1,1.0,2034-04-09 00:00:00,2354,Etidas,32.5,Day,86,25446
39.8935,222.2762,312.0,297.5,1.1,1.0,2034-04-09 00:00:00,2354,Etidas,8.3,Day,29,25447
39.8356,222.2766,315.9,296.1,1.1,1.0,2034-04-09 00:00:00,2354,Etidas,10.1,Day,33,25448
39.8483,222.1981,320.9,295.7,1.1,1.0,2034-04-09 00:00:00,2354,Etidas,15.4,Day,60,25449
36.6641,216.7983,314.8,297.6,1.9,1.3,2034-04-09 00:00:00,2355,Etidas,19.3,Day,68,25450
35.5342,220.8902,307.0,293.4,1.1,1.0,2034-04-09 00:00:00,2355,Etidas,4.8,Day,0,25451
28.1956,217.6495,306.8,287.5,1.2,1.1,2034-04-09 00:00:00,2357,Etidas,9.9,Day,64,25452
58.9146,212.5063,318.6,294.1,1.8,1.3,2034-06-09 00:00:00,32,Etidas,23.8,Day,66,25453
57.6446,211.9156,322.9,,1.9,1.4,2034-06-09 00:00:00,32,Etidas,31.3,Day,75,25454
57.6417,211.9328,321.7,301.5,1.9,1.3,2034-06-09 00:00:00,32,Etidas,27.0,Day,74,25455
57.5322,211.8893,319.3,303.3,1.9,1.4,2034-06-09 00:00:00,32,Etidas,20.1,Day,70,25456
57.5293,211.9066,320.1,302.2,1.9,1.3,2034-06-09 00:00:00,32,Etidas,22.7,Day,70,25457
57.4699,212.2603,320.2,301.2,1.8,1.3,2034-06-09 00:00:00,32,Etidas,24.9,Day,71,25458
57.2436,213.3636,327.4,301.9,1.5,1.2,2034-06-09 00:00:00,32,Etidas,24.5,Day,56,25459
57.2476,213.317,321.0,298.4,1.5,1.2,2034-06-09 00:00:00,32,Etidas,20.6,Day,51,25460
57.241,213.3571,320.8,302.1,1.5,1.2,2034-06-09 00:00:00,32,Etidas,12.9,Day,34,25461
57.2194,213.3535,329.9,303.2,1.5,1.2,2034-06-09 00:00:00,32,Etidas,29.7,Day,0,25462
57.3445,212.3161,328.1,302.3,1.8,1.3,2034-06-09 00:00:00,32,Etidas,36.4,Day,78,25463
57.3328,212.3141,337.0,304.4,1.8,1.3,2034-06-09 00:00:00,32,Etidas,63.4,Day,88,25464
57.3212,212.3122,328.1,304.4,1.8,1.3,2034-06-09 00:00:00,32,Etidas,35.6,Day,66,25465
57.3377,212.3081,332.3,304.0,1.8,1.3,2034-06-09 00:00:00,32,Etidas,48.4,Day,83,25466
57.335,212.3242,327.7,303.0,1.8,1.3,2034-06-09 00:00:00,32,Etidas,32.9,Day,80,25467
57.3261,212.3061,337.4,303.4,1.8,1.3,2034-06-09 00:00:00,32,Etidas,66.0,Day,88,25468
57.3233,212.3222,330.0,304.3,1.8,1.3,2034-06-09 00:00:00,32,Etidas,41.2,Day,82,25469
57.3206,212.3383,319.9,303.8,1.8,1.3,2034-06-09 00:00:00,32,Etidas,16.4,Day,28,25470
57.1662,212.7714,318.4,293.9,,1.3,2034-06-09 00:00:00,32,Etidas,21.0,Day,39,25471
57.1172,212.0204,321.8,297.8,1.8,1.3,2034-06-09 00:00:00,32,Etidas,25.9,Day,65,25472
57.1144,212.0373,332.7,301.6,1.8,1.3,2034-06-09 00:00:00,32,Etidas,57.0,Day,84,25473
57.1089,212.0302,329.1,299.8,1.8,1.3,2034-06-09 00:00:00,32,Etidas,,Day,81,25474
55.4897,214.2219,325.2,305.6,1.2,1.1,2034-06-09 00:00:00,32,Etidas,14.2,Day,74,25475
55.4762,214.2431,328.5,305.7,1.2,1.1,2034-06-09 00:00:00,32,Etidas,20.0,Day,79,25476
55.4744,214.2542,321.5,,1.2,1.1,2034-06-09 00:00:00,32,Etidas,10.1,Day,44,25477
55.4664,214.2413,326.6,303.1,1.2,1.1,2034-06-09 00:00:00,32,Etidas,17.0,Day,59,25478
53.9866,214.4577,324.5,306.3,1.1,1.1,2034-06-09 00:00:00,33,Etidas,14.3,Day,54,25479
53.9675,214.4542,330.9,307.1,1.1,1.1,2034-06-09 00:00:00,33,Etidas,21.5,Day,81,25480
53.9389,214.4492,322.8,,1.1,1.1,2034-06-09 00:00:00,33,Etidas,8.4,Day,60,25481
53.8627,214.409,357.2,309.0,1.2,1.1,2034-06-09 00:00:00,33,Etidas,83.7,Day,98,25482
53.8611,214.4196,351.7,310.0,1.1,1.1,2034-06-09 00:00:00,33,Etidas,66.7,Day,96,25483
53.8594,214.4302,338.1,309.5,,1.1,2034-06-09 00:00:00,33,Etidas,36.1,Day,88,25484
53.8577,214.4408,324.8,306.5,1.1,1.1,2034-06-09 00:00:00,33,Etidas,14.9,Day,62,25485
53.8376,214.42,324.7,308.3,1.1,1.1,2034-06-09 00:00:00,33,Etidas,12.4,Day,51,25486
53.8359,214.4306,335.7,307.5,1.1,1.1,2034-06-09 00:00:00,33,Etidas,30.3,Day,86,25487
53.739,214.6732,322.9,304.5,1.1,1.1,2034-06-09 00:00:00,33,Etidas,10.6,Day,48,25488
53.7279,214.682,342.7,306.8,1.1,1.1,2034-06-09 00:00:00,33,Etidas,42.2,Day,91,25489
53.7263,214.6923,324.0,306.2,1.1,1.1,2034-06-09 00:00:00,33,Etidas,11.7,Day,49,25490
52.9646,215.5706,324.0,302.0,1.0,1.0,2034-06-09 00:00:00,33,Etidas,14.5,Day,74,25491
52.9555,215.569,319.6,302.3,1.0,1.0,2034-06-09 00:00:00,33,Etidas,10.2,Day,29,25492
52.7987,215.0964,336.8,309.3,1.1,1.0,2034-06-09 00:00:00,33,Etidas,27.4,Day,87,25493
52.7895,215.0949,361.3,309.8,1.1,1.0,2034-06-09 00:00:00,33,Etidas,83.9,Day,100,25494
52.788,215.1048,338.0,305.4,1.1,1.0,2034-06-09 00:00:00,33,Etidas,30.0,Day,85,25495
52.7803,215.0932,341.2,306.2,,1.0,2034-06-09 00:00:00,33,Etidas,36.7,Day,90,25496
52.8577,214.5371,327.5,310.9,1.1,1.0,2034-06-09 00:00:00,33,Etidas,15.8,Day,78,25497
52.8561,214.5474,332.3,,1.1,1.0,2034-06-09 00:00:00,33,Etidas,22.7,Day,83,25498
52.8483,214.5356,319.5,307.9,1.1,1.0,2034-06-09 00:00:00,33,Etidas,5.5,Day,51,25499
52.8467,214.5459,331.1,309.9,1.1,1.0,2034-06-09 00:00:00,33,Etidas,20.6,Day,82,25500
52.7573,215.0591,320.7,305.8,1.1,1.0,2034-06-09 00:00:00,33,Etidas,10.0,Day,69,25501
53.0876,212.8104,326.6,309.6,1.4,1.2,2034-06-09 00:00:00,33,Etidas,17.7,Day,53,25502
53.0771,212.8086,352.6,311.4,1.4,1.2,2034-06-09 00:00:00,33,Etidas,87.4,Day,96,25503
53.075,212.8214,327.4,308.2,1.4,1.2,2034-06-09 00:00:00,33,Etidas,20.0,Day,69,25504
53.0667,212.8067,353.4,310.9,1.4,1.2,2034-06-09 00:00:00,33,Etidas,,Day,96,25505
52.9979,212.8341,332.4,309.8,1.4,1.2,2034-06-09 00:00:00,33,Etidas,27.5,Day,66,25506
52.9822,212.8248,328.7,309.0,1.4,1.2,2034-06-09 00:00:00,33,Etidas,19.2,Day,22,25507
52.9718,212.823,336.6,308.1,1.4,1.2,2034-06-09 00:00:00,33,Etidas,36.0,Day,75,25508
52.872,212.9938,328.5,308.1,1.3,1.1,2034-06-09 00:00:00,33,Etidas,,Day,73,25509
52.8699,213.0062,322.3,307.4,1.3,1.1,2034-06-09 00:00:00,33,Etidas,13.5,Day,39,25510
52.8659,212.9671,329.6,308.0,1.3,1.1,2034-06-09 00:00:00,33,Etidas,26.1,Day,74,25511
52.8618,212.992,325.7,308.4,1.3,1.1,2034-06-09 00:00:00,33,Etidas,19.7,Day,65,25512
52.8597,213.0044,329.4,308.0,1.3,1.1,2034-06-09 00:00:00,33,Etidas,26.3,Day,77,25513
52.8767,212.8393,323.0,309.4,1.4,1.2,2034-06-09 00:00:00,33,Etidas,13.8,Day,49,25514
52.8746,212.852,322.3,310.0,1.4,1.2,2034-06-09 00:00:00,33,Etidas,11.7,Day,34,25515
52.864,212.9152,326.1,310.1,1.3,1.2,2034-06-09 00:00:00,33,Etidas,19.2,Day,57,25516
52.8619,212.9277,324.9,309.8,1.3,1.1,2034-06-09 00:00:00,33,Etidas,18.1,Day,63,25517
52.8598,212.9402,342.1,310.3,1.3,1.1,2034-06-09 00:00:00,33,Etidas,55.0,Day,89,25518
52.8577,212.9528,351.3,310.8,1.3,1.1,2034-06-09 00:00:00,33,Etidas,82.7,Day,95,25519
52.8557,212.9653,358.9,309.9,1.3,1.1,2034-06-09 00:00:00,33,Etidas,111.4,Day,99,25520
52.8536,212.9777,346.0,,1.3,1.1,2034-06-09 00:00:00,33,Etidas,65.2,Day,92,25521
52.8515,212.9902,343.7,308.0,1.3,1.1,2034-06-09 00:00:00,33,Etidas,58.5,Day,90,25522
52.8494,213.0026,351.3,309.2,1.3,1.1,2034-06-09 00:00:00,33,Etidas,81.9,Day,95,25523
52.8495,212.9384,335.0,305.2,1.3,1.1,2034-06-09 00:00:00,33,Etidas,38.4,Day,77,25524
52.8475,212.9509,364.8,306.7,1.3,1.1,2034-06-09 00:00:00,33,Etidas,138.3,Day,100,25525
52.7787,212.6159,325.4,308.1,1.4,1.2,2034-06-09 00:00:00,33,Etidas,18.5,Day,71,25526
52.1946,215.4873,330.8,299.3,1.0,1.0,2034-06-09 00:00:00,33,Etidas,24.6,Day,71,25527
52.1931,215.4968,320.8,299.6,1.0,1.0,2034-06-09 00:00:00,33,Etidas,13.5,Day,34,25528
52.1779,215.4747,362.1,305.2,1.0,1.0,2034-06-09 00:00:00,33,Etidas,87.6,Day,100,25529
52.1764,215.4843,326.7,302.5,1.0,1.0,2034-06-09 00:00:00,33,Etidas,17.8,Day,43,25530
52.1239,215.5247,323.0,299.6,1.0,1.0,2034-06-09 00:00:00,33,Etidas,17.5,Day,73,25531
53.5938,206.5201,315.6,302.8,4.1,1.9,2034-06-09 00:00:00,33,Etidas,37.2,Day,43,25532
51.99,215.5588,313.4,299.2,1.0,1.0,2034-06-09 00:00:00,33,Etidas,7.1,Day,24,25533
51.9035,214.7427,328.9,308.2,1.1,1.0,2034-06-09 00:00:00,33,Etidas,17.7,Day,77,25534
51.9019,214.7527,327.6,308.5,1.1,1.0,2034-06-09 00:00:00,33,Etidas,15.9,Day,75,25535
51.8972,214.7827,331.5,310.3,1.1,1.0,2034-06-09 00:00:00,33,Etidas,19.4,Day,71,25536
51.8957,214.7927,326.8,,1.1,1.0,2034-06-09 00:00:00,33,Etidas,12.5,Day,22,25537
51.8895,214.8325,338.5,308.1,1.1,1.0,2034-06-09 00:00:00,33,Etidas,31.9,Day,78,25538
51.8942,214.7412,329.9,307.5,1.1,1.0,2034-06-09 00:00:00,33,Etidas,18.8,Day,54,25539
51.888,214.7812,359.1,312.7,1.1,1.0,2034-06-09 00:00:00,33,Etidas,77.3,Day,99,25540
51.8864,214.7911,331.9,307.9,1.1,1.0,2034-06-09 00:00:00,33,Etidas,18.8,Day,51,25541
51.8834,214.7496,341.5,,1.1,1.0,2034-06-09 00:00:00,33,Etidas,37.1,Day,89,25542
50.2017,217.8177,320.5,302.3,1.1,1.0,2034-06-09 00:00:00,34,Etidas,12.6,Day,54,25543
50.2003,217.828,319.9,303.4,1.1,1.0,2034-06-09 00:00:00,34,Etidas,12.4,Day,51,25544
49.934,218.0851,348.2,310.3,1.1,1.1,2034-06-09 00:00:00,34,Etidas,54.9,Day,94,25545
49.9325,218.0958,327.6,309.6,1.1,1.1,2034-06-09 00:00:00,34,Etidas,15.9,Day,77,25546
48.5668,218.3971,349.2,311.1,1.2,1.1,2034-06-09 00:00:00,34,Etidas,64.0,Day,94,25547
48.5653,218.4085,333.4,309.1,1.2,1.1,2034-06-09 00:00:00,34,Etidas,29.1,Day,82,25548
47.9675,218.6319,350.8,311.3,1.2,1.1,2034-06-09 00:00:00,34,Etidas,73.0,Day,95,25549
47.966,218.6439,325.1,309.1,1.2,1.1,2034-06-09 00:00:00,34,Etidas,16.5,Day,69,25550
47.9575,218.6305,321.7,308.8,1.2,1.1,2034-06-09 00:00:00,34,Etidas,10.8,Day,61,25551
47.3117,220.6734,325.4,301.4,1.7,1.3,2034-06-09 00:00:00,34,Etidas,38.1,Day,73,25552
47.3098,220.69,316.6,300.0,1.7,1.3,2034-06-09 00:00:00,34,Etidas,20.7,Day,44,25553
47.3001,220.6721,343.9,303.2,1.7,1.3,2034-06-09 00:00:00,34,Etidas,91.2,Day,88,25554
47.2924,220.6376,325.7,305.3,1.7,1.3,2034-06-09 00:00:00,34,Etidas,28.8,Day,60,25555
47.2905,220.6542,325.3,302.1,1.7,1.3,2034-06-09 00:00:00,34,Etidas,27.5,Day,27,25556
47.2885,220.6707,332.5,301.9,1.7,1.3,2034-06-09 00:00:00,34,Etidas,51.0,Day,57,25557
47.302,220.6826,328.1,301.0,1.7,1.3,2034-06-09 00:00:00,34,Etidas,42.6,Day,58,25558
47.2922,220.6647,332.3,302.5,1.7,1.3,2034-06-09 00:00:00,34,Etidas,53.7,Day,76,25559
47.2904,220.6812,320.5,300.6,1.7,1.3,2034-06-09 00:00:00,34,Etidas,27.7,Day,61,25560
47.2825,220.6467,332.0,304.4,1.7,1.3,2034-06-09 00:00:00,34,Etidas,44.4,Day,46,25561
47.2728,220.6287,334.8,305.5,1.7,1.3,2034-06-09 00:00:00,34,Etidas,54.1,Day,84,25562
47.2709,220.6452,331.8,304.5,1.7,1.3,2034-06-09 00:00:00,34,Etidas,46.4,Day,54,25563
46.2446,220.9939,328.4,305.9,1.9,1.3,2034-06-09 00:00:00,35,Etidas,42.2,Day,76,25564
46.2326,220.9923,319.6,306.1,1.9,1.3,2034-06-09 00:00:00,35,Etidas,18.8,Day,48,25565
44.1031,220.7967,327.0,308.6,1.9,1.4,2034-06-09 00:00:00,35,Etidas,30.8,Day,41,25566
44.101,220.8158,336.5,309.7,1.9,1.4,2034-06-09 00:00:00,35,Etidas,62.0,Day,84,25567
44.0908,220.7951,349.6,308.8,1.9,1.4,2034-06-09 00:00:00,35,Etidas,125.8,Day,94,25568
44.0888,220.8141,418.7,325.3,1.9,1.4,2034-06-09 00:00:00,35,Etidas,966.1,Day,100,25569
44.0868,220.833,360.8,311.0,1.9,1.4,2034-06-09 00:00:00,35,Etidas,188.0,Day,100,25570
44.0847,220.8522,344.6,309.5,1.9,1.4,2034-06-09 00:00:00,35,Etidas,93.2,Day,92,25571
44.0826,220.8717,368.3,310.4,1.9,1.4,2034-06-09 00:00:00,35,Etidas,256.4,Day,100,25572
44.0998,220.7906,323.2,307.7,1.9,1.4,2034-06-09 00:00:00,35,Etidas,23.9,Day,69,25573
44.0979,220.8096,361.9,312.2,1.9,1.4,2034-06-09 00:00:00,35,Etidas,205.5,Day,100,25574
44.096,220.8286,330.2,309.1,1.9,1.4,2034-06-09 00:00:00,35,Etidas,38.6,Day,57,25575
44.0941,220.8478,328.5,,1.9,1.4,2034-06-09 00:00:00,35,Etidas,30.6,Day,55,25576
44.0922,220.8669,329.7,305.9,1.9,1.4,2034-06-09 00:00:00,35,Etidas,41.2,Day,42,25577
44.0856,220.8081,413.1,321.0,1.9,1.4,2034-06-09 00:00:00,35,Etidas,858.0,Day,100,25578
44.0837,220.827,405.3,315.9,1.9,1.4,2034-06-09 00:00:00,35,Etidas,714.4,Day,100,25579
44.0818,220.8461,332.1,308.2,1.9,1.4,2034-06-09 00:00:00,35,Etidas,45.2,Day,76,25580
44.0799,220.8654,368.8,311.1,1.9,1.4,2034-06-09 00:00:00,35,Etidas,266.6,Day,100,25581
44.0779,220.8854,328.2,305.1,2.0,1.4,2034-06-09 00:00:00,35,Etidas,43.1,Day,41,25582
44.0733,220.807,336.3,306.5,1.9,1.4,2034-06-09 00:00:00,35,Etidas,70.8,Day,86,25583
44.0714,220.8257,336.9,303.6,1.9,1.4,2034-06-09 00:00:00,35,Etidas,74.5,Day,86,25584
44.0695,220.8448,341.3,305.1,1.9,1.4,2034-06-09 00:00:00,35,Etidas,96.9,Day,89,25585
