latitude,longitude,brightness_t21,brightness_t31,scan,track,date,time,region,frp,day/night,id
43.918,223.0695,313.4,294.0,1.0,1.0,2034-11-09 00:00:00,2358,Etidas,9.2,Day,5772
47.4044,219.4337,318.8,297.0,1.6,1.3,2034-11-09 00:00:00,2358,Etidas,23.6,Day,5773
46.6509,220.5648,325.7,299.7,1.4,1.2,2034-11-09 00:00:00,2358,Etidas,28.7,Day,5774
43.927,223.0712,321.0,294.9,1.0,1.0,2034-11-09 00:00:00,2358,Etidas,16.6,Day,5775
42.3774,218.9649,343.2,302.0,1.4,1.2,2034-11-09 00:00:00,2359,Etidas,70.2,Day,5776
42.3855,218.9815,358.6,304.8,1.4,1.2,2034-11-09 00:00:00,2359,Etidas,126.6,Day,5777
42.388,218.9672,346.1,302.3,1.4,1.2,2034-11-09 00:00:00,2359,Etidas,78.9,Day,5778
43.2647,216.8885,316.2,303.5,2.0,1.4,2034-11-09 00:00:00,2359,Etidas,15.6,Day,5779
43.7602,219.518,332.5,301.7,1.4,1.2,2034-11-09 00:00:00,2359,Etidas,41.8,Day,5780
43.7626,219.5041,349.9,303.6,1.4,1.2,2034-11-09 00:00:00,2359,Etidas,90.8,Day,5781
43.7715,220.8872,313.1,297.6,1.2,1.1,2034-11-09 00:00:00,2359,Etidas,7.9,Day,5782
41.4252,220.0635,314.4,302.1,1.2,1.1,2034-11-09 00:00:00,2359,Etidas,7.1,Day,5783
40.3099,222.3843,308.4,293.3,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,7.0,Day,5784
40.3473,222.4402,321.4,292.4,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,17.7,Day,5785
40.3488,222.43,314.2,291.3,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,10.6,Day,5786
40.3879,223.287,324.7,294.5,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,18.6,Day,5787
40.3894,223.2766,333.0,294.6,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,28.4,Day,5788
40.409,223.2696,327.8,294.4,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,21.1,Day,5789
40.2496,222.4151,338.3,294.3,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,36.6,Day,5790
40.4105,223.2593,318.0,293.8,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,11.4,Day,5791
41.3048,218.1637,320.7,304.8,1.5,1.2,2034-11-09 00:00:00,2359,Etidas,14.0,Day,5792
41.3077,218.1482,346.0,307.7,1.5,1.2,2034-11-09 00:00:00,2359,Etidas,80.0,Day,5793
41.3081,218.155,347.6,307.2,1.5,1.2,2034-11-09 00:00:00,2359,Etidas,85.6,Day,5794
41.311,218.1395,326.4,307.3,1.5,1.2,2034-11-09 00:00:00,2359,Etidas,24.3,Day,5795
41.3162,218.173,321.7,305.2,1.5,1.2,2034-11-09 00:00:00,2359,Etidas,14.8,Day,5796
41.319,218.1575,346.0,307.4,1.5,1.2,2034-11-09 00:00:00,2359,Etidas,79.5,Day,5797
41.3299,218.1601,322.7,307.5,1.5,1.2,2034-11-09 00:00:00,2359,Etidas,16.4,Day,5798
41.486,218.2578,322.5,306.5,,1.2,2034-11-09 00:00:00,2359,Etidas,17.8,Day,5799
41.4969,218.2604,318.9,306.8,1.5,1.2,2034-11-09 00:00:00,2359,Etidas,10.8,Day,5800
40.8617,222.3907,322.7,292.0,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,19.1,Day,5801
40.8633,222.3803,328.1,293.6,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,24.7,Day,5802
40.8751,222.4208,318.0,288.5,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,13.7,Day,5803
40.9135,222.2904,325.8,291.0,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,22.2,Day,5804
40.915,222.2801,323.3,293.7,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,19.3,Day,5805
40.9034,222.4789,317.9,291.8,,1.0,2034-11-09 00:00:00,2359,Etidas,13.4,Day,5806
40.9421,222.2854,323.9,290.6,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,18.7,Day,5807
40.9543,222.2664,344.6,292.1,,1.0,2034-11-09 00:00:00,2359,Etidas,46.9,Day,5808
40.9559,222.2561,372.9,296.5,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,123.1,Day,5809
40.9258,222.5148,345.0,295.1,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,48.8,Day,5810
40.9273,222.5045,334.4,295.2,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,30.8,Day,5811
40.9666,222.2474,378.4,296.8,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,143.7,Day,5812
40.9682,222.2369,343.8,293.7,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,45.0,Day,5813
40.9332,222.5268,308.5,293.2,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,5.1,Day,5814
40.9348,222.5165,317.5,295.2,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,12.3,Day,5815
40.9406,222.5348,311.9,294.4,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,6.9,Day,5816
40.9421,222.5245,331.1,296.8,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,26.6,Day,5817
41.0535,222.2813,333.6,293.6,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,30.7,Day,5818
41.0546,222.3347,315.4,290.2,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,11.5,Day,5819
41.0593,222.3038,321.4,291.3,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,16.9,Day,5820
40.2586,222.4168,322.8,295.7,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,16.6,Day,5821
41.0651,222.3215,335.0,291.4,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,31.5,Day,5822
41.0667,222.3111,344.6,294.5,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,48.2,Day,5823
41.071,222.3437,331.8,293.1,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,27.4,Day,5824
41.075,222.4398,338.8,294.9,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,38.4,Day,5825
41.0824,222.4517,329.0,296.1,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,24.8,Day,5826
41.084,222.4415,321.7,296.8,1.0,1.0,2034-11-09 00:00:00,2359,Etidas,16.4,Day,5827
42.3749,218.9791,349.8,301.2,1.4,1.2,2034-11-09 00:00:00,2359,Etidas,92.5,Day,5828
58.6529,202.4131,347.8,308.4,1.3,1.1,2034-09-14 00:00:00,121,Etidas,62.1,Day,5829
58.6456,202.4589,361.6,310.2,1.3,1.1,2034-09-14 00:00:00,121,Etidas,107.3,Day,5830
58.6438,202.4702,366.9,311.5,1.3,1.1,2034-09-14 00:00:00,121,Etidas,128.9,Day,5831
58.6667,202.261,324.8,303.9,1.3,1.1,2034-09-14 00:00:00,121,Etidas,17.7,Day,5832
58.6483,202.3771,339.4,305.8,1.3,1.1,2034-09-14 00:00:00,121,Etidas,42.9,Day,5833
58.6465,202.3886,358.9,310.5,1.3,1.1,2034-09-14 00:00:00,121,Etidas,98.5,Day,5834
58.6447,202.4001,333.3,309.7,1.3,1.1,2034-09-14 00:00:00,121,Etidas,26.3,Day,5835
58.6567,202.2593,329.7,303.7,1.3,1.1,2034-09-14 00:00:00,121,Etidas,24.2,Day,5836
58.6365,202.3871,338.6,309.4,1.3,1.1,2034-09-14 00:00:00,121,Etidas,37.1,Day,5837
58.6842,202.0195,361.5,306.7,1.3,1.1,2034-09-14 00:00:00,121,Etidas,120.2,Day,5838
58.6823,202.0316,378.4,311.8,1.3,1.1,2034-09-14 00:00:00,121,Etidas,203.9,Day,5839
58.6739,202.0178,326.0,306.3,1.3,1.1,2034-09-14 00:00:00,121,Etidas,18.4,Day,5840
58.672,202.03,338.9,309.1,1.3,1.1,2034-09-14 00:00:00,121,Etidas,42.8,Day,5841
58.6617,202.0283,336.2,307.1,1.3,1.1,2034-09-14 00:00:00,121,Etidas,34.7,Day,5842
58.6486,202.1123,319.2,304.6,1.3,1.1,2034-09-14 00:00:00,121,Etidas,6.0,Day,5843
58.609,202.2997,345.3,307.3,1.3,1.1,2034-09-14 00:00:00,121,Etidas,57.0,Day,5844
58.6072,202.3113,338.5,307.7,1.3,1.1,2034-09-14 00:00:00,121,Etidas,40.1,Day,5845
58.6086,202.3054,341.8,307.9,1.3,1.1,2034-09-14 00:00:00,121,Etidas,47.5,Day,5846
58.5986,202.3038,331.2,308.0,1.3,1.1,2034-09-14 00:00:00,121,Etidas,24.1,Day,5847
58.5967,202.3154,326.4,308.2,1.3,1.1,2034-09-14 00:00:00,121,Etidas,14.3,Day,5848
58.5775,202.3714,344.6,308.9,,1.1,2034-09-14 00:00:00,121,Etidas,53.7,Day,5849
58.5756,202.3828,322.6,304.4,1.3,1.1,2034-09-14 00:00:00,121,Etidas,10.6,Day,5850
58.5878,202.2421,348.7,304.6,1.3,1.1,2034-09-14 00:00:00,121,Etidas,69.5,Day,5851
58.5859,202.2538,364.2,308.5,1.3,1.1,2034-09-14 00:00:00,121,Etidas,123.5,Day,5852
58.5841,202.2655,325.8,305.1,1.3,1.1,2034-09-14 00:00:00,121,Etidas,13.9,Day,5853
58.5777,202.2405,322.0,304.7,1.3,1.1,2034-09-14 00:00:00,121,Etidas,12.9,Day,5854
58.5758,202.2522,344.6,308.5,1.3,1.1,2034-09-14 00:00:00,121,Etidas,57.6,Day,5855
58.574,202.2638,330.7,307.8,1.3,1.1,2034-09-14 00:00:00,121,Etidas,23.9,Day,5856
58.5657,202.2505,338.6,306.6,1.3,1.1,2034-09-14 00:00:00,121,Etidas,42.5,Day,5857
58.3818,203.0862,330.4,306.6,1.2,1.1,2034-09-14 00:00:00,121,Etidas,19.1,Day,5858
58.3801,203.0967,331.1,306.2,1.2,1.1,2034-09-14 00:00:00,121,Etidas,20.6,Day,5859
56.9469,213.314,311.0,290.5,3.0,1.6,2034-09-14 00:00:00,121,Etidas,40.2,Day,5860
58.2206,203.3401,331.4,309.8,1.1,1.1,2034-09-14 00:00:00,121,Etidas,17.4,Day,5861
58.1678,203.3358,327.6,309.8,1.1,1.1,2034-09-14 00:00:00,121,Etidas,13.7,Day,5862
58.16,203.3241,323.8,308.3,1.1,1.1,2034-09-14 00:00:00,121,Etidas,8.1,Day,5863
58.1584,203.3343,331.9,307.8,1.1,1.1,2034-09-14 00:00:00,121,Etidas,19.6,Day,5864
57.7499,205.9198,318.4,300.0,1.0,1.0,2034-09-14 00:00:00,121,Etidas,5.8,Day,5865
57.8487,204.751,328.7,309.9,1.0,1.0,2034-09-14 00:00:00,121,Etidas,11.5,Day,5866
58.4502,200.7486,327.6,304.8,1.6,1.3,2034-09-14 00:00:00,121,Etidas,32.1,Day,5867
58.4478,200.7633,329.2,303.6,1.6,1.2,2034-09-14 00:00:00,121,Etidas,35.9,Day,5868
58.4366,200.7614,337.5,307.8,1.6,1.2,2034-09-14 00:00:00,121,Etidas,57.7,Day,5869
57.8141,204.7364,341.7,310.8,1.0,1.0,2034-09-14 00:00:00,121,Etidas,30.6,Day,5870
58.4254,200.7596,326.3,308.2,1.6,1.2,2034-09-14 00:00:00,121,Etidas,25.3,Day,5871
58.4119,200.7725,344.7,309.5,1.6,1.2,2034-09-14 00:00:00,121,Etidas,75.5,Day,5872
58.4095,200.7871,330.0,307.1,1.6,1.2,2034-09-14 00:00:00,121,Etidas,30.3,Day,5873
58.3983,200.7853,328.8,307.9,1.6,1.2,2034-09-14 00:00:00,121,Etidas,26.0,Day,5874
58.396,200.7997,325.3,306.3,,1.2,2034-09-14 00:00:00,121,Etidas,20.6,Day,5875
57.6665,205.5458,335.1,306.4,,1.0,2034-09-14 00:00:00,121,Etidas,22.8,Day,5876
57.6652,205.555,325.4,307.5,1.0,1.0,2034-09-14 00:00:00,121,Etidas,10.3,Day,5877
58.3849,200.7979,340.7,309.0,1.6,1.2,2034-09-14 00:00:00,121,Etidas,61.2,Day,5878
58.3966,200.793,328.2,307.3,1.6,1.2,2034-09-14 00:00:00,121,Etidas,25.4,Day,5879
58.3855,200.7912,333.1,309.7,1.6,1.2,2034-09-14 00:00:00,121,Etidas,37.5,Day,5880
57.7492,204.739,361.2,308.4,1.0,1.0,2034-09-14 00:00:00,121,Etidas,76.7,Day,5881
58.3608,200.8021,329.1,308.1,1.6,1.2,2034-09-14 00:00:00,121,Etidas,28.7,Day,5882
57.5299,205.5972,342.9,311.7,1.0,1.0,2034-09-14 00:00:00,121,Etidas,32.8,Day,5883
57.5286,205.6064,,310.0,1.0,1.0,2034-09-14 00:00:00,121,Etidas,39.7,Day,5884
57.9168,202.7968,340.6,307.8,1.2,1.1,2034-09-14 00:00:00,121,Etidas,39.8,Day,5885
57.9152,202.8076,350.8,310.5,1.2,1.1,2034-09-14 00:00:00,121,Etidas,63.2,Day,5886
57.9135,202.8183,338.9,308.7,1.2,1.1,2034-09-14 00:00:00,121,Etidas,33.9,Day,5887
57.9102,202.8397,336.3,308.8,1.2,1.1,2034-09-14 00:00:00,121,Etidas,26.7,Day,5888
57.9085,202.8503,337.5,309.8,1.2,1.1,2034-09-14 00:00:00,121,Etidas,28.3,Day,5889
57.9072,202.7952,325.3,306.7,,1.1,2034-09-14 00:00:00,121,Etidas,11.9,Day,5890
57.9055,202.806,335.8,307.5,1.2,1.1,2034-09-14 00:00:00,121,Etidas,27.2,Day,5891
57.8989,202.8488,330.4,311.0,1.2,1.1,2034-09-14 00:00:00,121,Etidas,14.9,Day,5892
58.288,200.2545,323.4,304.5,1.7,1.3,2034-09-14 00:00:00,121,Etidas,25.2,Day,5893
58.2924,200.2482,319.8,305.5,1.7,1.3,2034-09-14 00:00:00,121,Etidas,20.3,Day,5894
57.8713,202.8159,332.7,307.6,1.2,1.1,2034-09-14 00:00:00,121,Etidas,24.6,Day,5895
57.8696,202.8265,328.2,308.9,1.2,1.1,2034-09-14 00:00:00,121,Etidas,16.4,Day,5896
56.5718,211.8772,316.2,295.7,2.3,1.5,2034-09-14 00:00:00,121,Etidas,27.1,Day,5897
57.5917,204.1308,343.2,311.4,1.0,1.0,2034-09-14 00:00:00,121,Etidas,36.3,Day,5898
57.5903,204.1402,343.3,313.5,1.0,1.0,2034-09-14 00:00:00,121,Etidas,36.5,Day,5899
57.5831,204.1331,371.0,314.7,1.0,1.0,2034-09-14 00:00:00,121,Etidas,111.0,Day,5900
57.5817,204.1425,344.0,312.0,1.0,1.0,2034-09-14 00:00:00,121,Etidas,37.3,Day,5901
57.7608,202.8685,326.1,306.9,1.2,1.1,2034-09-14 00:00:00,121,Etidas,12.6,Day,5902
57.7591,202.8791,330.4,305.6,1.2,1.1,2034-09-14 00:00:00,121,Etidas,19.0,Day,5903
57.5079,204.1988,328.8,311.6,1.0,1.0,2034-09-14 00:00:00,121,Etidas,11.4,Day,5904
57.4984,204.0846,328.5,307.5,1.0,1.0,2034-09-14 00:00:00,121,Etidas,14.8,Day,5905
57.2367,205.7787,321.8,301.1,1.0,1.0,2034-09-14 00:00:00,121,Etidas,8.2,Day,5906
57.229,205.7681,339.2,307.5,1.0,1.0,2034-09-14 00:00:00,121,Etidas,29.6,Day,5907
57.2263,205.7866,330.3,307.2,1.0,1.0,2034-09-14 00:00:00,121,Etidas,16.9,Day,5908
57.6175,202.8174,335.9,304.1,1.2,1.1,2034-09-14 00:00:00,121,Etidas,34.4,Day,5909
57.6158,202.828,322.9,305.4,1.2,1.1,2034-09-14 00:00:00,121,Etidas,14.3,Day,5910
57.6062,202.8265,346.0,309.1,1.2,1.1,2034-09-14 00:00:00,121,Etidas,55.0,Day,5911
57.6045,202.8371,329.1,304.9,1.2,1.1,2034-09-14 00:00:00,121,Etidas,21.3,Day,5912
57.6037,202.82,325.3,306.6,1.2,1.1,2034-09-14 00:00:00,121,Etidas,15.0,Day,5913
57.602,202.8306,340.2,308.7,1.2,1.1,2034-09-14 00:00:00,121,Etidas,41.7,Day,5914
57.5924,202.8291,337.5,309.1,1.2,1.1,2034-09-14 00:00:00,121,Etidas,35.7,Day,5915
57.5907,202.8397,325.7,304.7,1.2,1.1,2034-09-14 00:00:00,121,Etidas,15.5,Day,5916
57.1536,200.6501,326.0,303.5,1.6,1.2,2034-09-14 00:00:00,121,Etidas,20.6,Day,5917
57.1449,200.6339,407.8,310.2,1.6,1.2,2034-09-14 00:00:00,121,Etidas,562.0,Day,5918
57.1426,200.6482,359.2,307.3,1.6,1.2,2034-09-14 00:00:00,121,Etidas,136.4,Day,5919
57.1402,200.6624,336.3,304.0,1.6,1.2,2034-09-14 00:00:00,121,Etidas,45.7,Day,5920
57.2277,205.7774,353.2,309.1,1.0,1.0,2034-09-14 00:00:00,121,Etidas,56.9,Day,5921
59.0674,212.3128,314.8,296.3,2.3,1.5,2034-09-14 00:00:00,121,Etidas,21.5,Day,5922
59.0147,212.3064,314.7,297.3,2.3,1.5,2034-09-14 00:00:00,121,Etidas,19.3,Day,5923
59.0073,212.2789,328.8,299.0,2.3,1.5,2034-09-14 00:00:00,121,Etidas,63.4,Day,5924
59.0047,212.2996,330.0,299.5,2.3,1.5,2034-09-14 00:00:00,121,Etidas,68.9,Day,5925
58.9599,212.3365,322.8,294.5,2.3,1.5,2034-09-14 00:00:00,121,Etidas,40.5,Day,5926
58.9573,212.3574,318.4,293.9,2.3,1.5,2034-09-14 00:00:00,121,Etidas,27.5,Day,5927
58.2297,212.6876,319.1,297.0,2.5,1.5,2034-09-14 00:00:00,121,Etidas,45.5,Day,5928
58.8448,202.1687,322.3,304.0,1.3,1.1,2034-09-14 00:00:00,121,Etidas,14.8,Day,5929
58.6877,202.324,339.3,307.4,1.3,1.1,2034-09-14 00:00:00,121,Etidas,43.9,Day,5930
58.6768,202.2626,319.5,303.5,1.3,1.1,2034-09-14 00:00:00,121,Etidas,9.9,Day,5931
58.6565,202.3902,386.0,311.0,1.3,1.1,2034-09-14 00:00:00,121,Etidas,237.0,Day,5932
58.6547,202.4016,345.3,307.5,1.3,1.1,2034-09-14 00:00:00,121,Etidas,56.1,Day,5933
53.1931,208.5572,334.9,309.1,1.5,1.2,2034-09-14 00:00:00,122,Etidas,37.9,Day,5934
56.0181,200.6752,326.1,310.0,1.5,1.2,2034-09-14 00:00:00,122,Etidas,16.6,Day,5935
55.459,211.6053,324.0,306.4,2.3,1.5,2034-09-14 00:00:00,122,Etidas,34.1,Day,5936
55.4622,211.6,324.0,306.5,2.3,1.5,2034-09-14 00:00:00,122,Etidas,35.9,Day,5937
56.9709,200.3604,351.4,303.2,1.6,1.3,2034-09-14 00:00:00,122,Etidas,109.2,Day,5938
56.9684,200.3752,359.9,306.0,1.6,1.3,2034-09-14 00:00:00,122,Etidas,152.0,Day,5939
56.4873,202.179,333.3,307.8,1.2,1.1,2034-09-14 00:00:00,122,Etidas,24.4,Day,5940
56.4855,202.1902,360.3,310.2,1.2,1.1,2034-09-14 00:00:00,122,Etidas,95.8,Day,5941
56.4837,202.2013,337.0,307.9,1.2,1.1,2034-09-14 00:00:00,122,Etidas,31.7,Day,5942
56.4774,202.1774,331.6,307.8,1.2,1.1,2034-09-14 00:00:00,122,Etidas,19.5,Day,5943
56.4757,202.1886,333.6,309.3,1.2,1.1,2034-09-14 00:00:00,122,Etidas,23.0,Day,5944
56.4739,202.1998,332.7,309.6,1.2,1.1,2034-09-14 00:00:00,122,Etidas,22.3,Day,5945
56.6707,200.921,331.9,308.4,1.5,1.2,2034-09-14 00:00:00,122,Etidas,30.5,Day,5946
56.473,202.1422,369.1,309.0,1.2,1.1,2034-09-14 00:00:00,122,Etidas,132.1,Day,5947
56.4712,202.1534,368.3,310.2,1.2,1.1,2034-09-14 00:00:00,122,Etidas,127.7,Day,5948
56.4694,202.1646,365.6,310.9,1.2,1.1,2034-09-14 00:00:00,122,Etidas,115.1,Day,5949
56.4676,202.1758,351.6,310.3,1.2,1.1,2034-09-14 00:00:00,122,Etidas,65.3,Day,5950
56.4658,202.187,331.9,308.6,1.2,1.1,2034-09-14 00:00:00,122,Etidas,18.3,Day,5951
56.4587,202.2319,345.6,309.2,1.2,1.1,2034-09-14 00:00:00,122,Etidas,49.2,Day,5952
56.6688,200.8652,356.6,309.9,1.5,1.2,2034-09-14 00:00:00,122,Etidas,111.5,Day,5953
56.6666,200.8788,334.6,307.0,1.5,1.2,2034-09-14 00:00:00,122,Etidas,35.8,Day,5954
56.66,200.9192,323.8,307.2,1.5,1.2,2034-09-14 00:00:00,122,Etidas,14.1,Day,5955
56.4649,202.1293,354.2,303.5,1.2,1.1,2034-09-14 00:00:00,122,Etidas,76.2,Day,5956
56.4631,202.1406,445.8,324.0,1.2,1.1,2034-09-14 00:00:00,122,Etidas,865.1,Day,5957
56.4613,202.1518,404.4,319.7,1.2,1.1,2034-09-14 00:00:00,122,Etidas,355.2,Day,5958
56.4596,202.163,353.5,311.8,1.2,1.1,2034-09-14 00:00:00,122,Etidas,71.5,Day,5959
56.4578,202.1742,342.9,309.9,1.2,1.1,2034-09-14 00:00:00,122,Etidas,42.2,Day,5960
56.456,202.1854,339.9,308.7,1.2,1.1,2034-09-14 00:00:00,122,Etidas,35.5,Day,5961
56.4542,202.1965,326.3,307.8,1.2,1.1,2034-09-14 00:00:00,122,Etidas,10.1,Day,5962
56.6625,200.8361,335.5,305.2,1.5,1.2,2034-09-14 00:00:00,122,Etidas,37.3,Day,5963
56.6603,200.8498,368.0,309.7,1.5,1.2,2034-09-14 00:00:00,122,Etidas,168.4,Day,5964
56.658,200.8635,346.0,307.2,1.5,1.2,2034-09-14 00:00:00,122,Etidas,69.1,Day,5965
56.4533,202.1389,322.8,305.1,1.2,1.1,2034-09-14 00:00:00,122,Etidas,6.2,Day,5966
56.4515,202.1502,380.2,308.4,1.2,1.1,2034-09-14 00:00:00,122,Etidas,185.1,Day,5967
56.4497,202.1614,351.3,308.2,1.2,1.1,2034-09-14 00:00:00,122,Etidas,64.4,Day,5968
56.4479,202.1726,332.3,306.7,,1.1,2034-09-14 00:00:00,122,Etidas,20.4,Day,5969
56.6495,200.8481,324.1,307.6,1.5,1.2,2034-09-14 00:00:00,122,Etidas,12.7,Day,5970
56.4258,202.2489,337.0,309.4,1.2,1.1,2034-09-14 00:00:00,122,Etidas,29.8,Day,5971
56.6387,200.8461,340.1,307.8,1.5,1.2,2034-09-14 00:00:00,122,Etidas,50.7,Day,5972
56.5897,201.1511,325.0,307.4,1.4,1.2,2034-09-14 00:00:00,122,Etidas,14.9,Day,5973
56.5791,201.1499,329.4,306.0,1.4,1.2,2034-09-14 00:00:00,122,Etidas,22.3,Day,5974
56.6339,200.8533,328.2,306.9,1.5,1.2,2034-09-14 00:00:00,122,Etidas,19.8,Day,5975
56.5851,201.1447,329.0,307.1,1.4,1.2,2034-09-14 00:00:00,122,Etidas,21.9,Day,5976
56.5746,201.1431,325.7,306.1,1.4,1.2,2034-09-14 00:00:00,122,Etidas,16.5,Day,5977
56.593,200.8329,325.6,307.8,1.5,1.2,2034-09-14 00:00:00,122,Etidas,17.1,Day,5978
56.5908,200.8464,326.6,307.0,1.5,1.2,2034-09-14 00:00:00,122,Etidas,19.7,Day,5979
56.5845,200.8172,350.3,307.0,1.5,1.2,2034-09-14 00:00:00,122,Etidas,85.8,Day,5980
56.5823,200.831,365.0,309.7,1.5,1.2,2034-09-14 00:00:00,122,Etidas,153.1,Day,5981
56.5738,200.8153,332.7,306.1,1.5,1.2,2034-09-14 00:00:00,122,Etidas,31.4,Day,5982
56.563,200.8132,330.8,305.8,1.5,1.2,2034-09-14 00:00:00,122,Etidas,30.6,Day,5983
56.5545,200.7974,349.2,308.3,1.5,1.2,2034-09-14 00:00:00,122,Etidas,85.3,Day,5984
56.5437,200.7955,334.5,305.6,1.5,1.2,2034-09-14 00:00:00,122,Etidas,38.6,Day,5985
56.5415,200.8094,331.3,304.7,,1.2,2034-09-14 00:00:00,122,Etidas,31.3,Day,5986
56.5523,200.7902,337.7,305.6,1.5,1.2,2034-09-14 00:00:00,122,Etidas,46.8,Day,5987
56.55,200.8039,343.5,308.3,1.5,1.2,2034-09-14 00:00:00,122,Etidas,65.3,Day,5988
56.5392,200.8021,328.0,304.6,1.5,1.2,2034-09-14 00:00:00,122,Etidas,24.3,Day,5989
55.7112,205.447,320.5,306.8,,1.0,2034-09-14 00:00:00,122,Etidas,5.5,Day,5990
54.8695,211.7784,327.4,307.1,2.4,1.5,2034-09-14 00:00:00,122,Etidas,45.7,Day,5991
56.4145,200.1031,330.7,306.7,1.7,1.3,2034-09-14 00:00:00,122,Etidas,29.7,Day,5992
56.4032,200.1011,324.0,306.4,1.7,1.3,2034-09-14 00:00:00,122,Etidas,13.4,Day,5993
55.8508,202.7624,336.0,311.7,1.1,1.1,2034-09-14 00:00:00,122,Etidas,26.7,Day,5994
56.1607,200.7262,328.9,306.9,1.5,1.2,2034-09-14 00:00:00,122,Etidas,26.1,Day,5995
55.827,202.7902,333.6,311.0,1.1,1.1,2034-09-14 00:00:00,122,Etidas,21.8,Day,5996
55.8176,202.7887,334.6,310.9,1.1,1.1,2034-09-14 00:00:00,122,Etidas,23.5,Day,5997
55.816,202.799,328.7,311.2,1.1,1.1,2034-09-14 00:00:00,122,Etidas,14.1,Day,5998
56.0873,200.6795,324.4,309.6,1.5,1.2,2034-09-14 00:00:00,122,Etidas,15.0,Day,5999
56.0625,200.828,324.5,308.8,1.5,1.2,2034-09-14 00:00:00,122,Etidas,15.1,Day,6000
56.0562,200.7998,337.1,307.8,1.5,1.2,2034-09-14 00:00:00,122,Etidas,40.4,Day,6001
56.054,200.813,369.4,312.6,1.5,1.2,2034-09-14 00:00:00,122,Etidas,173.1,Day,6002
56.0518,200.8263,329.5,309.6,1.5,1.2,2034-09-14 00:00:00,122,Etidas,24.2,Day,6003
55.611,203.0539,335.3,312.3,1.1,1.0,2034-09-14 00:00:00,122,Etidas,24.7,Day,6004
55.6094,203.0639,333.5,312.6,1.1,1.0,2034-09-14 00:00:00,122,Etidas,21.6,Day,6005
55.8381,200.7366,340.4,308.7,1.5,1.2,2034-09-14 00:00:00,122,Etidas,49.9,Day,6006
55.8359,200.7501,,308.8,1.5,1.2,2034-09-14 00:00:00,122,Etidas,19.0,Day,6007
55.8123,200.7601,346.4,309.8,1.5,1.2,2034-09-14 00:00:00,122,Etidas,65.1,Day,6008
55.8101,200.7737,346.5,310.1,1.5,1.2,2034-09-14 00:00:00,122,Etidas,66.4,Day,6009
55.8224,200.7411,333.1,309.5,1.5,1.2,2034-09-14 00:00:00,122,Etidas,29.7,Day,6010
55.8071,200.7666,355.6,310.2,1.5,1.2,2034-09-14 00:00:00,122,Etidas,103.3,Day,6011
55.895,199.8319,328.0,303.7,1.7,1.3,2034-09-14 00:00:00,122,Etidas,32.4,Day,6012
55.8925,199.8474,323.5,307.6,1.7,1.3,2034-09-14 00:00:00,122,Etidas,22.1,Day,6013
55.8822,199.9093,323.7,303.9,1.7,1.3,2034-09-14 00:00:00,122,Etidas,20.4,Day,6014
55.8695,199.9857,356.3,315.6,1.7,1.3,2034-09-14 00:00:00,122,Etidas,134.1,Day,6015
55.867,200.0008,325.0,306.1,1.6,1.3,2034-09-14 00:00:00,122,Etidas,21.2,Day,6016
55.8708,199.9073,347.9,302.4,,1.3,2034-09-14 00:00:00,122,Etidas,99.6,Day,6017
55.8838,199.84,327.4,301.8,1.7,1.3,2034-09-14 00:00:00,122,Etidas,33.5,Day,6018
55.8732,199.9018,346.9,303.1,1.7,1.3,2034-09-14 00:00:00,122,Etidas,93.6,Day,6019
55.8705,199.9172,327.4,303.6,1.7,1.3,2034-09-14 00:00:00,122,Etidas,28.0,Day,6020
54.6538,205.2521,356.9,313.1,1.0,1.0,2034-09-14 00:00:00,122,Etidas,60.8,Day,6021
